"","date","county","state","fips","cases","deaths"
"20198","2020-03-30","Knox","Illinois",17095,1,0
"20199","2020-03-30","LaSalle","Illinois",17099,5,2
"20200","2020-03-30","Lake","Illinois",17097,343,5
"20201","2020-03-30","Livingston","Illinois",17105,2,0
"20202","2020-03-30","Macon","Illinois",17115,2,0
"20203","2020-03-30","Madison","Illinois",17119,13,0
"20204","2020-03-30","Marion","Illinois",17121,2,0
"20205","2020-03-30","Marshall","Illinois",17123,1,0
"20206","2020-03-30","McHenry","Illinois",17111,52,2
"20207","2020-03-30","McLean","Illinois",17113,17,1
"20208","2020-03-30","Menard","Illinois",17129,1,0
"20209","2020-03-30","Monroe","Illinois",17133,3,0
"20210","2020-03-30","Montgomery","Illinois",17135,1,0
"20211","2020-03-30","Morgan","Illinois",17137,4,1
"20212","2020-03-30","Peoria","Illinois",17143,8,0
"20213","2020-03-30","Randolph","Illinois",17157,2,0
"20214","2020-03-30","Rock Island","Illinois",17161,8,0
"20215","2020-03-30","Saline","Illinois",17165,1,0
"20216","2020-03-30","Sangamon","Illinois",17167,16,2
"20217","2020-03-30","St. Clair","Illinois",17163,36,3
"20218","2020-03-30","Stephenson","Illinois",17177,3,0
"20219","2020-03-30","Tazewell","Illinois",17179,4,0
"20220","2020-03-30","Unknown","Illinois",NA,58,0
"20221","2020-03-30","Washington","Illinois",17189,1,0
"20222","2020-03-30","Whiteside","Illinois",17195,4,0
"20223","2020-03-30","Will","Illinois",17197,224,6
"20224","2020-03-30","Williamson","Illinois",17199,1,0
"20225","2020-03-30","Winnebago","Illinois",17201,13,0
"20226","2020-03-30","Woodford","Illinois",17203,3,0
"20227","2020-03-30","Adams","Indiana",18001,1,0
"20228","2020-03-30","Allen","Indiana",18003,30,1
"20229","2020-03-30","Bartholomew","Indiana",18005,10,0
"20230","2020-03-30","Boone","Indiana",18011,20,0
"20231","2020-03-30","Brown","Indiana",18013,3,0
"20232","2020-03-30","Carroll","Indiana",18015,2,0
"20233","2020-03-30","Clark","Indiana",18019,27,0
"20234","2020-03-30","Clay","Indiana",18021,1,0
"20235","2020-03-30","Clinton","Indiana",18023,1,0
"20236","2020-03-30","Crawford","Indiana",18025,1,0
"20237","2020-03-30","DeKalb","Indiana",18033,1,0
"20238","2020-03-30","Dearborn","Indiana",18029,10,1
"20239","2020-03-30","Decatur","Indiana",18031,42,0
"20240","2020-03-30","Delaware","Indiana",18035,15,1
"20241","2020-03-30","Dubois","Indiana",18037,2,0
"20242","2020-03-30","Elkhart","Indiana",18039,12,0
"20243","2020-03-30","Fayette","Indiana",18041,8,1
"20244","2020-03-30","Floyd","Indiana",18043,20,0
"20245","2020-03-30","Fountain","Indiana",18045,1,0
"20246","2020-03-30","Franklin","Indiana",18047,28,4
"20247","2020-03-30","Fulton","Indiana",18049,1,0
"20248","2020-03-30","Gibson","Indiana",18051,4,0
"20249","2020-03-30","Grant","Indiana",18053,7,0
"20250","2020-03-30","Greene","Indiana",18055,1,0
"20251","2020-03-30","Hamilton","Indiana",18057,106,0
"20252","2020-03-30","Hancock","Indiana",18059,28,1
"20253","2020-03-30","Harrison","Indiana",18061,15,0
"20254","2020-03-30","Hendricks","Indiana",18063,58,1
"20255","2020-03-30","Henry","Indiana",18065,2,0
"20256","2020-03-30","Howard","Indiana",18067,14,1
"20257","2020-03-30","Huntington","Indiana",18069,2,0
"20258","2020-03-30","Jackson","Indiana",18071,8,0
"20259","2020-03-30","Jasper","Indiana",18073,6,1
"20260","2020-03-30","Jennings","Indiana",18079,14,0
"20261","2020-03-30","Johnson","Indiana",18081,81,3
"20262","2020-03-30","Knox","Indiana",18083,2,0
"20263","2020-03-30","Kosciusko","Indiana",18085,4,0
"20264","2020-03-30","LaGrange","Indiana",18087,2,0
"20265","2020-03-30","LaPorte","Indiana",18091,6,0
"20266","2020-03-30","Lake","Indiana",18089,97,1
"20267","2020-03-30","Lawrence","Indiana",18093,9,0
"20268","2020-03-30","Madison","Indiana",18095,29,1
"20269","2020-03-30","Marion","Indiana",18097,804,12
"20270","2020-03-30","Marshall","Indiana",18099,3,0
"20271","2020-03-30","Miami","Indiana",18103,3,0
"20272","2020-03-30","Monroe","Indiana",18105,26,0
"20273","2020-03-30","Montgomery","Indiana",18107,6,0
"20274","2020-03-30","Morgan","Indiana",18109,23,1
"20275","2020-03-30","Newton","Indiana",18111,1,0
"20276","2020-03-30","Noble","Indiana",18113,2,0
"20277","2020-03-30","Ohio","Indiana",18115,1,0
"20278","2020-03-30","Orange","Indiana",18117,2,0
"20279","2020-03-30","Owen","Indiana",18119,10,0
"20280","2020-03-30","Porter","Indiana",18127,15,0
"20281","2020-03-30","Posey","Indiana",18129,3,0
"20282","2020-03-30","Putnam","Indiana",18133,7,1
"20283","2020-03-30","Randolph","Indiana",18135,1,0
"20284","2020-03-30","Ripley","Indiana",18137,25,0
"20285","2020-03-30","Rush","Indiana",18139,4,0
"20286","2020-03-30","Scott","Indiana",18143,1,1
"20287","2020-03-30","Shelby","Indiana",18145,13,0
"20288","2020-03-30","St. Joseph","Indiana",18141,36,1
"20289","2020-03-30","Starke","Indiana",18149,1,0
"20290","2020-03-30","Steuben","Indiana",18151,1,0
"20291","2020-03-30","Sullivan","Indiana",18153,1,0
"20292","2020-03-30","Switzerland","Indiana",18155,3,0
"20293","2020-03-30","Tippecanoe","Indiana",18157,14,1
"20294","2020-03-30","Tipton","Indiana",18159,4,0
"20295","2020-03-30","Vanderburgh","Indiana",18163,17,0
"20296","2020-03-30","Vermillion","Indiana",18165,1,0
"20297","2020-03-30","Vigo","Indiana",18167,7,1
"20298","2020-03-30","Wabash","Indiana",18169,1,0
"20299","2020-03-30","Warren","Indiana",18171,2,0
"20300","2020-03-30","Warrick","Indiana",18173,8,0
"20301","2020-03-30","Washington","Indiana",18175,6,0
"20302","2020-03-30","Wayne","Indiana",18177,1,0
"20303","2020-03-30","Wells","Indiana",18179,1,0
"20304","2020-03-30","White","Indiana",18181,2,0
"20305","2020-03-30","Whitley","Indiana",18183,1,0
"20306","2020-03-30","Adair","Iowa",19001,1,0
"20307","2020-03-30","Allamakee","Iowa",19005,7,1
"20308","2020-03-30","Appanoose","Iowa",19007,1,0
"20309","2020-03-30","Audubon","Iowa",19009,1,0
"20310","2020-03-30","Benton","Iowa",19011,7,0
"20311","2020-03-30","Black Hawk","Iowa",19013,6,0
"20312","2020-03-30","Boone","Iowa",19015,1,0
"20313","2020-03-30","Buchanan","Iowa",19019,2,0
"20314","2020-03-30","Butler","Iowa",19023,1,0
"20315","2020-03-30","Carroll","Iowa",19027,1,0
"20316","2020-03-30","Cedar","Iowa",19031,8,0
"20317","2020-03-30","Cerro Gordo","Iowa",19033,7,0
"20318","2020-03-30","Clayton","Iowa",19043,1,0
"20319","2020-03-30","Clinton","Iowa",19045,2,0
"20320","2020-03-30","Crawford","Iowa",19047,1,0
"20321","2020-03-30","Dallas","Iowa",19049,21,0
"20322","2020-03-30","Des Moines","Iowa",19057,1,0
"20323","2020-03-30","Dickinson","Iowa",19059,1,0
"20324","2020-03-30","Dubuque","Iowa",19061,21,1
"20325","2020-03-30","Fayette","Iowa",19065,2,0
"20326","2020-03-30","Guthrie","Iowa",19077,1,0
"20327","2020-03-30","Hancock","Iowa",19081,3,0
"20328","2020-03-30","Hardin","Iowa",19083,1,0
"20329","2020-03-30","Harrison","Iowa",19085,8,0
"20330","2020-03-30","Henry","Iowa",19087,3,0
"20331","2020-03-30","Iowa","Iowa",19095,3,0
"20332","2020-03-30","Jackson","Iowa",19097,1,0
"20333","2020-03-30","Jasper","Iowa",19099,5,0
"20334","2020-03-30","Johnson","Iowa",19103,70,0
"20335","2020-03-30","Jones","Iowa",19105,1,0
"20336","2020-03-30","Keokuk","Iowa",19107,1,0
"20337","2020-03-30","Kossuth","Iowa",19109,1,0
"20338","2020-03-30","Linn","Iowa",19113,71,2
"20339","2020-03-30","Mahaska","Iowa",19123,2,0
"20340","2020-03-30","Marshall","Iowa",19127,6,0
"20341","2020-03-30","Monona","Iowa",19133,5,0
"20342","2020-03-30","Montgomery","Iowa",19137,1,0
"20343","2020-03-30","Muscatine","Iowa",19139,13,0
"20344","2020-03-30","Page","Iowa",19145,2,0
"20345","2020-03-30","Polk","Iowa",19153,61,0
"20346","2020-03-30","Pottawattamie","Iowa",19155,3,0
"20347","2020-03-30","Poweshiek","Iowa",19157,5,1
"20348","2020-03-30","Scott","Iowa",19163,16,0
"20349","2020-03-30","Shelby","Iowa",19165,3,0
"20350","2020-03-30","Sioux","Iowa",19167,2,0
"20351","2020-03-30","Story","Iowa",19169,2,0
"20352","2020-03-30","Tama","Iowa",19171,10,0
"20353","2020-03-30","Taylor","Iowa",19173,1,0
"20354","2020-03-30","Van Buren","Iowa",19177,1,0
"20355","2020-03-30","Wapello","Iowa",19179,1,0
"20356","2020-03-30","Warren","Iowa",19181,1,0
"20357","2020-03-30","Washington","Iowa",19183,18,1
"20358","2020-03-30","Webster","Iowa",19187,1,0
"20359","2020-03-30","Winneshiek","Iowa",19191,3,0
"20360","2020-03-30","Woodbury","Iowa",19193,4,0
"20361","2020-03-30","Wright","Iowa",19197,1,0
"20362","2020-03-30","Atchison","Kansas",20005,1,0
"20363","2020-03-30","Bourbon","Kansas",20011,3,0
"20364","2020-03-30","Butler","Kansas",20015,3,0
"20365","2020-03-30","Cherokee","Kansas",20021,2,0
"20366","2020-03-30","Clay","Kansas",20027,1,0
"20367","2020-03-30","Coffey","Kansas",20031,10,0
"20368","2020-03-30","Crawford","Kansas",20037,5,1
"20369","2020-03-30","Doniphan","Kansas",20043,1,0
"20370","2020-03-30","Douglas","Kansas",20045,23,0
"20371","2020-03-30","Finney","Kansas",20055,1,0
"20372","2020-03-30","Ford","Kansas",20057,1,0
"20373","2020-03-30","Franklin","Kansas",20059,6,0
"20374","2020-03-30","Gove","Kansas",20063,1,0
"20375","2020-03-30","Harvey","Kansas",20079,1,0
"20376","2020-03-30","Jackson","Kansas",20085,1,0
"20377","2020-03-30","Jefferson","Kansas",20087,1,0
"20378","2020-03-30","Johnson","Kansas",20091,116,2
"20379","2020-03-30","Leavenworth","Kansas",20103,20,0
"20380","2020-03-30","Linn","Kansas",20107,5,0
"20381","2020-03-30","Lyon","Kansas",20111,9,0
"20382","2020-03-30","McPherson","Kansas",20113,3,0
"20383","2020-03-30","Miami","Kansas",20121,1,0
"20384","2020-03-30","Mitchell","Kansas",20123,3,0
"20385","2020-03-30","Montgomery","Kansas",20125,4,0
"20386","2020-03-30","Morris","Kansas",20127,2,0
"20387","2020-03-30","Neosho","Kansas",20133,1,0
"20388","2020-03-30","Osage","Kansas",20139,2,0
"20389","2020-03-30","Ottawa","Kansas",20143,1,0
"20390","2020-03-30","Pottawatomie","Kansas",20149,1,0
"20391","2020-03-30","Reno","Kansas",20155,7,0
"20392","2020-03-30","Riley","Kansas",20161,2,0
"20393","2020-03-30","Saline","Kansas",20169,1,0
"20394","2020-03-30","Sedgwick","Kansas",20173,49,1
"20395","2020-03-30","Shawnee","Kansas",20177,14,1
"20396","2020-03-30","Stafford","Kansas",20185,1,0
"20397","2020-03-30","Stevens","Kansas",20189,2,0
"20398","2020-03-30","Sumner","Kansas",20191,1,0
"20399","2020-03-30","Woodson","Kansas",20207,1,0
"20400","2020-03-30","Wyandotte","Kansas",20209,67,4
"20401","2020-03-30","Allen","Kentucky",21003,1,0
"20402","2020-03-30","Anderson","Kentucky",21005,2,1
"20403","2020-03-30","Boone","Kentucky",21015,5,0
"20404","2020-03-30","Bourbon","Kentucky",21017,2,1
"20405","2020-03-30","Boyd","Kentucky",21019,4,0
"20406","2020-03-30","Boyle","Kentucky",21021,1,0
"20407","2020-03-30","Bracken","Kentucky",21023,1,0
"20408","2020-03-30","Breathitt","Kentucky",21025,2,0
"20409","2020-03-30","Breckinridge","Kentucky",21027,2,0
"20410","2020-03-30","Bullitt","Kentucky",21029,5,0
"20411","2020-03-30","Butler","Kentucky",21031,1,0
"20412","2020-03-30","Calloway","Kentucky",21035,3,0
"20413","2020-03-30","Campbell","Kentucky",21037,5,0
"20414","2020-03-30","Carroll","Kentucky",21041,1,0
"20415","2020-03-30","Christian","Kentucky",21047,7,0
"20416","2020-03-30","Clark","Kentucky",21049,7,0
"20417","2020-03-30","Daviess","Kentucky",21059,20,0
"20418","2020-03-30","Fayette","Kentucky",21067,83,1
"20419","2020-03-30","Floyd","Kentucky",21071,1,0
"20420","2020-03-30","Franklin","Kentucky",21073,3,0
"20421","2020-03-30","Grant","Kentucky",21081,1,0
"20422","2020-03-30","Grayson","Kentucky",21085,2,0
"20423","2020-03-30","Hardin","Kentucky",21093,5,0
"20424","2020-03-30","Harrison","Kentucky",21097,11,0
"20425","2020-03-30","Henderson","Kentucky",21101,5,0
"20426","2020-03-30","Hopkins","Kentucky",21107,11,1
"20427","2020-03-30","Jefferson","Kentucky",21111,125,4
"20428","2020-03-30","Jessamine","Kentucky",21113,11,0
"20429","2020-03-30","Kenton","Kentucky",21117,20,2
"20430","2020-03-30","Larue","Kentucky",21123,1,0
"20431","2020-03-30","Laurel","Kentucky",21125,1,0
"20432","2020-03-30","Lewis","Kentucky",21135,1,0
"20433","2020-03-30","Logan","Kentucky",21141,2,0
"20434","2020-03-30","Lyon","Kentucky",21143,1,0
"20435","2020-03-30","Madison","Kentucky",21151,7,0
"20436","2020-03-30","Marion","Kentucky",21155,1,0
"20437","2020-03-30","Marshall","Kentucky",21157,1,0
"20438","2020-03-30","Martin","Kentucky",21159,1,0
"20439","2020-03-30","Mason","Kentucky",21161,1,0
"20440","2020-03-30","McCracken","Kentucky",21145,5,0
"20441","2020-03-30","McCreary","Kentucky",21147,1,0
"20442","2020-03-30","Menifee","Kentucky",21165,2,0
"20443","2020-03-30","Mercer","Kentucky",21167,2,0
"20444","2020-03-30","Montgomery","Kentucky",21173,2,0
"20445","2020-03-30","Muhlenberg","Kentucky",21177,2,0
"20446","2020-03-30","Nelson","Kentucky",21179,3,0
"20447","2020-03-30","Nicholas","Kentucky",21181,1,0
"20448","2020-03-30","Oldham","Kentucky",21185,3,0
"20449","2020-03-30","Pulaski","Kentucky",21199,7,0
"20450","2020-03-30","Scott","Kentucky",21209,6,0
"20451","2020-03-30","Shelby","Kentucky",21211,1,0
"20452","2020-03-30","Simpson","Kentucky",21213,2,1
"20453","2020-03-30","Spencer","Kentucky",21215,1,0
"20454","2020-03-30","Taylor","Kentucky",21217,2,0
"20455","2020-03-30","Union","Kentucky",21225,1,0
"20456","2020-03-30","Unknown","Kentucky",NA,59,0
"20457","2020-03-30","Warren","Kentucky",21227,11,0
"20458","2020-03-30","Washington","Kentucky",21229,2,0
"20459","2020-03-30","Wayne","Kentucky",21231,1,0
"20460","2020-03-30","Webster","Kentucky",21233,1,0
"20461","2020-03-30","Woodford","Kentucky",21239,5,0
"20462","2020-03-30","Acadia","Louisiana",22001,11,1
"20463","2020-03-30","Allen","Louisiana",22003,11,1
"20464","2020-03-30","Ascension","Louisiana",22005,153,5
"20465","2020-03-30","Assumption","Louisiana",22007,17,0
"20466","2020-03-30","Avoyelles","Louisiana",22009,14,0
"20467","2020-03-30","Beauregard","Louisiana",22011,5,0
"20468","2020-03-30","Bienville","Louisiana",22013,5,1
"20469","2020-03-30","Bossier","Louisiana",22015,57,0
"20470","2020-03-30","Caddo","Louisiana",22017,222,5
"20471","2020-03-30","Calcasieu","Louisiana",22019,42,1
"20472","2020-03-30","Caldwell","Louisiana",22021,1,0
"20473","2020-03-30","Catahoula","Louisiana",22025,3,1
"20474","2020-03-30","Claiborne","Louisiana",22027,4,0
"20475","2020-03-30","De Soto","Louisiana",22031,28,1
"20476","2020-03-30","East Baton Rouge","Louisiana",22033,188,9
"20477","2020-03-30","East Carroll","Louisiana",22035,1,0
"20478","2020-03-30","East Feliciana","Louisiana",22037,8,0
"20479","2020-03-30","Evangeline","Louisiana",22039,8,0
"20480","2020-03-30","Franklin","Louisiana",22041,5,0
"20481","2020-03-30","Grant","Louisiana",22043,2,0
"20482","2020-03-30","Iberia","Louisiana",22045,18,0
"20483","2020-03-30","Iberville","Louisiana",22047,28,2
"20484","2020-03-30","Jackson","Louisiana",22049,2,0
"20485","2020-03-30","Jefferson","Louisiana",22051,838,37
"20486","2020-03-30","Jefferson Davis","Louisiana",22053,3,0
"20487","2020-03-30","LaSalle","Louisiana",22059,2,0
"20488","2020-03-30","Lafayette","Louisiana",22055,82,1
"20489","2020-03-30","Lafourche","Louisiana",22057,51,2
"20490","2020-03-30","Lincoln","Louisiana",22061,8,0
"20491","2020-03-30","Livingston","Louisiana",22063,16,0
"20492","2020-03-30","Madison","Louisiana",22065,1,0
"20493","2020-03-30","Morehouse","Louisiana",22067,2,0
"20494","2020-03-30","Natchitoches","Louisiana",22069,2,0
"20495","2020-03-30","Orleans","Louisiana",22071,1480,86
"20496","2020-03-30","Ouachita","Louisiana",22073,44,1
"20497","2020-03-30","Plaquemines","Louisiana",22075,22,2
"20498","2020-03-30","Pointe Coupee","Louisiana",22077,2,0
"20499","2020-03-30","Rapides","Louisiana",22079,44,1
"20500","2020-03-30","Red River","Louisiana",22081,1,0
"20501","2020-03-30","Richland","Louisiana",22083,2,0
"20502","2020-03-30","Sabine","Louisiana",22085,1,0
"20503","2020-03-30","St. Bernard","Louisiana",22087,53,2
"20504","2020-03-30","St. Charles","Louisiana",22089,36,3
"20505","2020-03-30","St. James","Louisiana",22093,65,3
"20506","2020-03-30","St. John the Baptist","Louisiana",22095,75,8
"20507","2020-03-30","St. Landry","Louisiana",22097,15,1
"20508","2020-03-30","St. Martin","Louisiana",22099,20,3
"20509","2020-03-30","St. Mary","Louisiana",22101,10,0
"20510","2020-03-30","St. Tammany","Louisiana",22103,186,4
"20511","2020-03-30","Tangipahoa","Louisiana",22105,18,0
"20512","2020-03-30","Terrebonne","Louisiana",22109,34,1
"20513","2020-03-30","Union","Louisiana",22111,9,0
"20514","2020-03-30","Unknown","Louisiana",NA,14,1
"20515","2020-03-30","Vermilion","Louisiana",22113,3,1
"20516","2020-03-30","Vernon","Louisiana",22115,3,0
"20517","2020-03-30","Washington","Louisiana",22117,22,1
"20518","2020-03-30","Webster","Louisiana",22119,11,1
"20519","2020-03-30","West Baton Rouge","Louisiana",22121,12,1
"20520","2020-03-30","West Feliciana","Louisiana",22125,4,0
"20521","2020-03-30","Winn","Louisiana",22127,1,0
"20522","2020-03-30","Androscoggin","Maine",23001,8,0
"20523","2020-03-30","Cumberland","Maine",23005,154,3
"20524","2020-03-30","Franklin","Maine",23007,2,0
"20525","2020-03-30","Kennebec","Maine",23011,10,0
"20526","2020-03-30","Knox","Maine",23013,4,0
"20527","2020-03-30","Lincoln","Maine",23015,8,0
"20528","2020-03-30","Oxford","Maine",23017,9,0
"20529","2020-03-30","Penobscot","Maine",23019,12,0
"20530","2020-03-30","Sagadahoc","Maine",23023,7,0
"20531","2020-03-30","Somerset","Maine",23025,1,0
"20532","2020-03-30","Unknown","Maine",NA,5,1
"20533","2020-03-30","Waldo","Maine",23027,2,0
"20534","2020-03-30","York","Maine",23031,53,0
"20535","2020-03-30","Anne Arundel","Maryland",24003,110,1
"20536","2020-03-30","Baltimore","Maryland",24005,186,1
"20537","2020-03-30","Baltimore city","Maryland",24510,152,2
"20538","2020-03-30","Calvert","Maryland",24009,12,0
"20539","2020-03-30","Caroline","Maryland",24011,4,0
"20540","2020-03-30","Carroll","Maryland",24013,83,1
"20541","2020-03-30","Cecil","Maryland",24015,13,0
"20542","2020-03-30","Charles","Maryland",24017,33,1
"20543","2020-03-30","Frederick","Maryland",24021,26,0
"20544","2020-03-30","Garrett","Maryland",24023,3,0
"20545","2020-03-30","Harford","Maryland",24025,24,0
"20546","2020-03-30","Howard","Maryland",24027,96,1
"20547","2020-03-30","Kent","Maryland",24029,3,0
"20548","2020-03-30","Montgomery","Maryland",24031,341,1
"20549","2020-03-30","Prince George's","Maryland",24033,294,6
"20550","2020-03-30","Queen Anne's","Maryland",24035,4,0
"20551","2020-03-30","Somerset","Maryland",24039,1,0
"20552","2020-03-30","St. Mary's","Maryland",24037,9,0
"20553","2020-03-30","Talbot","Maryland",24041,4,0
"20554","2020-03-30","Washington","Maryland",24043,7,0
"20555","2020-03-30","Wicomico","Maryland",24045,7,1
"20556","2020-03-30","Worcester","Maryland",24047,3,0
"20557","2020-03-30","Barnstable","Massachusetts",25001,173,2
"20558","2020-03-30","Berkshire","Massachusetts",25003,162,5
"20559","2020-03-30","Bristol","Massachusetts",25005,263,2
"20560","2020-03-30","Dukes","Massachusetts",25007,1,0
"20561","2020-03-30","Essex","Massachusetts",25009,653,6
"20562","2020-03-30","Franklin","Massachusetts",25011,49,2
"20563","2020-03-30","Hampden","Massachusetts",25013,255,10
"20564","2020-03-30","Hampshire","Massachusetts",25015,46,0
"20565","2020-03-30","Middlesex","Massachusetts",25017,1141,9
"20566","2020-03-30","Nantucket","Massachusetts",25019,5,0
"20567","2020-03-30","Norfolk","Massachusetts",25021,628,10
